IDB=E:\Game\金庸群侠传\OpenLegend\research\ida\databases\Z_DAT.i64
DECOMPILER_AVAILABLE=True

--- XREF SUMMARY ---
000274DC  66 83 3d 9e 01 09 00 28           cmp     word_9019E, 28h ; '('
000274E4  75 23                             jnz     short loc_27509
000274E6  68 bc 87 0e 00                    push    offset unk_E87BC
000274EB  6a 15                             push    15h
000274ED  6a 0f                             push    0Fh
000274EF  6a 40                             push    40h ; '@'
000274F1  68 99 00 00 00                    push    99h
000274F6  6a 0a                             push    0Ah
000274F8  e8 db 63 01 00                    call    sub_3D8D8
000274FD  83 c4 18                          add     esp, 18h
00027500  6a 10                             push    10h
00027502  68 1d 1f 00 00                    push    1F1Dh
00027507  eb 07                             jmp     short loc_27510
00027509  6a 10                             push    10h
0002750B  68 15 17 00 00                    push    1715h
00027510  68 bc 87 0e 00                    push    offset unk_E87BC
00027515  68 c4 07 0c 00                    push    offset byte_C07C4
0002751A  68 98 00 00 00                    push    98h
0002751F  6a 0a                             push    0Ah
00027521  e8 0c 63 01 00                    call    sub_3D832
00027526  83 c4 18                          add     esp, 18h
00027529  0f bf 05 a2 01 09 00              movsx   eax, word_901A2
00027530  50                                push    eax
00027531  68 31 85 05 00                    push    offset unk_58531
00027536  68 c4 07 0c 00                    push    offset byte_C07C4
0002753B  e8 0a 7a 01 00                    call    sub_3EF4A
00027540  83 c4 0c                          add     esp, 0Ch
00027543  66 83 3d a2 01 09 00 1e           cmp     word_901A2, 1Eh
0002754B  75 23                             jnz     short loc_27570
0002754D  68 bc 87 0e 00                    push    offset unk_E87BC
00027552  6a 15                             push    15h
00027554  6a 0f                             push    0Fh
00027556  6a 40                             push    40h ; '@'
00027558  68 99 00 00 00                    push    99h
0002755D  6a 55                             push    55h ; 'U'
0002755F  e8 74 63 01 00                    call    sub_3D8D8
00027564  83 c4 18                          add     esp, 18h
00027567  6a 10                             push    10h
00027569  68 1d 1f 00 00                    push    1F1Dh
0002756E  eb 07                             jmp     short loc_27577
00027570  6a 10                             push    10h
00027572  68 15 17 00 00                    push    1715h
00027577  68 bc 87 0e 00                    push    offset unk_E87BC
0002757C  68 c4 07 0c 00                    push    offset byte_C07C4
00027581  68 98 00 00 00                    push    98h
00027586  6a 55                             push    55h ; 'U'
00027588  e8 a5 62 01 00                    call    sub_3D832
0002758D  83 c4 18                          add     esp, 18h
00027590  0f bf 05 a4 01 09 00              movsx   eax, word_901A4
00027597  50                                push    eax
00027598  68 3b 85 05 00                    push    offset unk_5853B
0002759D  68 c4 07 0c 00                    push    offset byte_C07C4
000275A2  e8 a3 79 01 00                    call    sub_3EF4A
000275A7  83 c4 0c                          add     esp, 0Ch
000275AA  66 83 3d a4 01 09 00 1e           cmp     word_901A4, 1Eh
000275B2  75 26                             jnz     short loc_275DA
000275B4  68 bc 87 0e 00                    push    offset unk_E87BC
000275B9  6a 15                             push    15h
000275BB  6a 0f                             push    0Fh
000275BD  6a 40                             push    40h ; '@'
000275BF  68 99 00 00 00                    push    99h
000275C4  68 a0 00 00 00                    push    0A0h
000275C9  e8 0a 63 01 00                    call    sub_3D8D8
000275CE  83 c4 18                          add     esp, 18h
000275D1  6a 10                             push    10h
000275D3  68 1d 1f 00 00                    push    1F1Dh
000275D8  eb 07                             jmp     short loc_275E1
000275DA  6a 10                             push    10h
000275DC  68 15 17 00 00                    push    1715h
000275E1  68 bc 87 0e 00                    push    offset unk_E87BC
000275E6  68 c4 07 0c 00                    push    offset byte_C07C4
000275EB  68 98 00 00 00                    push    98h
000275F0  68 a0 00 00 00                    push    0A0h
000275F5  e8 38 62 01 00                    call    sub_3D832
000275FA  83 c4 18                          add     esp, 18h
000275FD  0f bf 05 a6 01 09 00              movsx   eax, word_901A6
00027604  50                                push    eax
00027605  68 45 85 05 00                    push    offset unk_58545
0002760A  68 c4 07 0c 00                    push    offset byte_C07C4
0002760F  e8 36 79 01 00                    call    sub_3EF4A
00027614  83 c4 0c                          add     esp, 0Ch
00027617  66 83 3d a6 01 09 00 1e           cmp     word_901A6, 1Eh
0002761F  75 26                             jnz     short loc_27647
00027621  68 bc 87 0e 00                    push    offset unk_E87BC
00027626  6a 15                             push    15h
00027628  6a 0f                             push    0Fh
0002762A  6a 40                             push    40h ; '@'
0002762C  68 99 00 00 00                    push    99h
00027631  68 eb 00 00 00                    push    0EBh
00027636  e8 9d 62 01 00                    call    sub_3D8D8
0002763B  83 c4 18                          add     esp, 18h
0002763E  6a 10                             push    10h
00027640  68 1d 1f 00 00                    push    1F1Dh
00027645  eb 07                             jmp     short loc_2764E
00027647  6a 10                             push    10h
00027649  68 15 17 00 00                    push    1715h
0002764E  68 bc 87 0e 00                    push    offset unk_E87BC
00027653  68 c4 07 0c 00                    push    offset byte_C07C4
00027658  68 98 00 00 00                    push    98h
0002765D  68 eb 00 00 00                    push    0EBh
00027662  e8 cb 61 01 00                    call    sub_3D832
00027667  83 c4 18                          add     esp, 18h
0002766A  0f bf 05 6e 01 09 00              movsx   eax, word_9016E
00027671  50                                push    eax
00027672  68 4f 85 05 00                    push    offset unk_5854F
00027677  68 c4 07 0c 00                    push    offset byte_C07C4
0002767C  e8 c9 78 01 00                    call    sub_3EF4A
00027681  83 c4 0c                          add     esp, 0Ch
00027684  66 83 3d 6e 01 09 00 32           cmp     word_9016E, 32h ; '2'
0002768C  75 23                             jnz     short loc_276B1
0002768E  68 bc 87 0e 00                    push    offset unk_E87BC
00027693  6a 15                             push    15h
00027695  6a 0f                             push    0Fh
00027697  6a 40                             push    40h ; '@'
00027699  68 a9 00 00 00                    push    0A9h
0002769E  6a 0a                             push    0Ah
000276A0  e8 33 62 01 00                    call    sub_3D8D8
000276A5  83 c4 18                          add     esp, 18h
000276A8  6a 10                             push    10h
000276AA  68 1d 1f 00 00                    push    1F1Dh
000276AF  eb 07                             jmp     short loc_276B8
000276B1  6a 10                             push    10h
000276B3  68 15 17 00 00                    push    1715h
000276B8  68 bc 87 0e 00                    push    offset unk_E87BC
000276BD  68 c4 07 0c 00                    push    offset byte_C07C4
000276C2  68 a8 00 00 00                    push    0A8h
000276C7  6a 0a                             push    0Ah
000276C9  e8 64 61 01 00                    call    sub_3D832
000276CE  83 c4 18                          add     esp, 18h
000276D1  0f bf 05 a8 01 09 00              movsx   eax, word_901A8
000276D8  50                                push    eax
000276D9  68 59 85 05 00                    push    offset unk_58559
000276DE  68 c4 07 0c 00                    push    offset byte_C07C4
000276E3  e8 62 78 01 00                    call    sub_3EF4A
000276E8  83 c4 0c                          add     esp, 0Ch
000276EB  66 83 3d a8 01 09 00 1e           cmp     word_901A8, 1Eh
000276F3  75 23                             jnz     short loc_27718
000276F5  68 bc 87 0e 00                    push    offset unk_E87BC
000276FA  6a 15                             push    15h
000276FC  6a 0f                             push    0Fh
000276FE  6a 40                             push    40h ; '@'
00027700  68 a9 00 00 00                    push    0A9h
00027705  6a 55                             push    55h ; 'U'
00027707  e8 cc 61 01 00                    call    sub_3D8D8
0002770C  83 c4 18                          add     esp, 18h
0002770F  6a 10                             push    10h
00027711  68 1d 1f 00 00                    push    1F1Dh
00027716  eb 07                             jmp     short loc_2771F
00027718  6a 10                             push    10h
0002771A  68 15 17 00 00                    push    1715h
0002771F  68 bc 87 0e 00                    push    offset unk_E87BC
00027724  68 c4 07 0c 00                    push    offset byte_C07C4
00027729  68 a8 00 00 00                    push    0A8h
0002772E  6a 55                             push    55h ; 'U'
00027730  e8 fd 60 01 00                    call    sub_3D832
00027735  83 c4 18                          add     esp, 18h
00027738  0f bf 05 aa 01 09 00              movsx   eax, word_901AA
0002773F  50                                push    eax
00027740  68 63 85 05 00                    push    offset unk_58563
00027745  68 c4 07 0c 00                    push    offset byte_C07C4
0002774A  e8 fb 77 01 00                    call    sub_3EF4A
0002774F  83 c4 0c                          add     esp, 0Ch
00027752  66 83 3d aa 01 09 00 1e           cmp     word_901AA, 1Eh
0002775A  75 26                             jnz     short loc_27782
0002775C  68 bc 87 0e 00                    push    offset unk_E87BC
00027761  6a 15                             push    15h
00027763  6a 0f                             push    0Fh
00027765  6a 40                             push    40h ; '@'
00027767  68 a9 00 00 00                    push    0A9h
0002776C  68 a0 00 00 00                    push    0A0h
00027771  e8 62 61 01 00                    call    sub_3D8D8
00027776  83 c4 18                          add     esp, 18h
00027779  6a 10                             push    10h
0002777B  68 1d 1f 00 00                    push    1F1Dh
00027780  eb 07                             jmp     short loc_27789
00027782  6a 10                             push    10h
00027784  68 15 17 00 00                    push    1715h
00027789  68 bc 87 0e 00                    push    offset unk_E87BC
0002778E  68 c4 07 0c 00                    push    offset byte_C07C4
00027793  68 a8 00 00 00                    push    0A8h
00027798  68 a0 00 00 00                    push    0A0h
0002779D  e8 90 60 01 00                    call    sub_3D832
000277A2  83 c4 18                          add     esp, 18h
000277A5  0f bf 05 ac 01 09 00              movsx   eax, word_901AC
000277AC  50                                push    eax
000277AD  68 6d 85 05 00                    push    offset unk_5856D
000277B2  68 c4 07 0c 00                    push    offset byte_C07C4
000277B7  e8 8e 77 01 00                    call    sub_3EF4A
000277BC  83 c4 0c                          add     esp, 0Ch
000277BF  66 83 3d ac 01 09 00 1e           cmp     word_901AC, 1Eh
000277C7  75 26                             jnz     short loc_277EF
000277C9  68 bc 87 0e 00                    push    offset unk_E87BC
000277CE  6a 15                             push    15h
000277D0  6a 0f                             push    0Fh
000277D2  6a 40                             push    40h ; '@'
000277D4  68 a9 00 00 00                    push    0A9h
000277D9  68 eb 00 00 00                    push    0EBh
000277DE  e8 f5 60 01 00                    call    sub_3D8D8
000277E3  83 c4 18                          add     esp, 18h
000277E6  6a 10                             push    10h
000277E8  68 1d 1f 00 00                    push    1F1Dh
000277ED  eb 07                             jmp     short loc_277F6
000277EF  6a 10                             push    10h
000277F1  68 15 17 00 00                    push    1715h
000277F6  68 bc 87 0e 00                    push    offset unk_E87BC
000277FB  68 c4 07 0c 00                    push    offset byte_C07C4
00027800  68 a8 00 00 00                    push    0A8h
00027805  68 eb 00 00 00                    push    0EBh
0002780A  e8 23 60 01 00                    call    sub_3D832
0002780F  83 c4 18                          add     esp, 18h
00027812  0f bf 05 b0 01 09 00              movsx   eax, word_901B0
00027819  50                                push    eax
0002781A  68 77 85 05 00                    push    offset unk_58577
0002781F  68 c4 07 0c 00                    push    offset byte_C07C4
00027824  e8 21 77 01 00                    call    sub_3EF4A
00027829  83 c4 0c                          add     esp, 0Ch
0002782C  66 83 3d b0 01 09 00 1e           cmp     word_901B0, 1Eh
00027834  75 23                             jnz     short loc_27859
00027836  68 bc 87 0e 00                    push    offset unk_E87BC
0002783B  6a 15                             push    15h
0002783D  6a 0f                             push    0Fh
0002783F  6a 40                             push    40h ; '@'
00027841  68 b9 00 00 00                    push    0B9h
00027846  6a 0a                             push    0Ah
00027848  e8 8b 60 01 00                    call    sub_3D8D8
0002784D  83 c4 18                          add     esp, 18h
00027850  6a 10                             push    10h
00027852  68 1d 1f 00 00                    push    1F1Dh
00027857  eb 07                             jmp     short loc_27860
00027859  6a 10                             push    10h
0002785B  68 15 17 00 00                    push    1715h
00027860  68 bc 87 0e 00                    push    offset unk_E87BC
00027865  68 c4 07 0c 00                    push    offset byte_C07C4
0002786A  68 b8 00 00 00                    push    0B8h
0002786F  6a 0a                             push    0Ah
00027871  e8 bc 5f 01 00                    call    sub_3D832
00027876  83 c4 18                          add     esp, 18h
00027879  0f bf 05 b2 01 09 00              movsx   eax, word_901B2
00027880  50                                push    eax
00027881  68 81 85 05 00                    push    offset unk_58581
00027886  68 c4 07 0c 00                    push    offset byte_C07C4
0002788B  e8 ba 76 01 00                    call    sub_3EF4A
00027890  83 c4 0c                          add     esp, 0Ch
00027893  66 83 3d b2 01 09 00 1e           cmp     word_901B2, 1Eh
0002789B  75 23                             jnz     short loc_278C0
0002789D  68 bc 87 0e 00                    push    offset unk_E87BC
000278A2  6a 15                             push    15h
000278A4  6a 0f                             push    0Fh
000278A6  6a 40                             push    40h ; '@'
000278A8  68 b9 00 00 00                    push    0B9h
000278AD  6a 55                             push    55h ; 'U'
000278AF  e8 24 60 01 00                    call    sub_3D8D8
000278B4  83 c4 18                          add     esp, 18h
000278B7  6a 10                             push    10h
000278B9  68 1d 1f 00 00                    push    1F1Dh
000278BE  eb 07                             jmp     short loc_278C7
000278C0  6a 10                             push    10h
000278C2  68 15 17 00 00                    push    1715h
000278C7  68 bc 87 0e 00                    push    offset unk_E87BC
000278CC  68 c4 07 0c 00                    push    offset byte_C07C4
000278D1  68 b8 00 00 00                    push    0B8h
000278D6  6a 55                             push    55h ; 'U'
000278D8  e8 55 5f 01 00                    call    sub_3D832
000278DD  83 c4 18                          add     esp, 18h
000278E0  0f bf 05 b4 01 09 00              movsx   eax, word_901B4
000278E7  50                                push    eax
000278E8  68 8b 85 05 00                    push    offset unk_5858B
